premise,hypothesis,label
"Seorang wanita yang berbicara di podium bertuliskan ""Genosida Armenia"" tertulis di atasnya, diapit oleh para pendeta dan pria berjas.",Wanita itu adalah orang Armenia.,1
2 orang dengan ransel duduk di meja dengan seorang wanita dengan blazer krem ​​​​duduk di belakangnya.,10 orang sedang berciuman,2
"Dua anak laki-laki, dikelilingi oleh potongan kertas, memegang baju anak laki-laki ketiga untuk mencegahnya mengambil tas.",Teman-teman bermain dengan kertas dan tas.,1
Beberapa wanita dan anak-anak mengumpulkan barang-barang dari batu.,Orang-orang mengambil barang dari batu.,0
Dua wanita sedang berpelukan di jalan setapak melalui area berumput dengan seekor sapi terlihat melewati mereka.,para wanita telah mengumpulkan sapi terakhir untuk musim gugur,1
Pekerja galangan kapal berdiri di sekitar.,Pekerja galangan kapal sedang berdiri di dermaga,1
"Anak-anak di tempat penitipan anak bermain cincin, dan tiang, satu orang tua berdiri dan menggendong anaknya dan satu guru duduk di bangku menonton yang lain bermain.",Anak-anak sedang bermain.,0
"Seorang pengendara sepeda yang mengenakan perlengkapan balap mengayuh sepeda kuning melewati pagar kawat di pinggir lapangan, dengan latar belakang pepohonan.",Seorang pengendara sepeda yang mengenakan perlengkapan balap mengayuh sepedanya melewati pagar.,0
Seekor anjing putih berlari melalui air di pantai,Anjing putih itu bersama pemiliknya.,1
Seorang pria menarik barang-barang di gerobak.,Seorang pria membawa pulang barang-barang yang dia beli di toko.,1
Beberapa orang berdiri di trotoar kota pada malam hari dan menunggu untuk naik bus tingkat.,Orang-orang menunggu untuk naik perahu di malam hari.,2
Seorang gadis muda Asia mengenakan gaun merah muda dan memegang payung meski tidak hujan.,Gadis berbaju merah muda menggunakan payung untuk melindungi dari sinar matahari.,1
"Seorang lelaki tua, kemungkinan pandai besi, sedang mengelas alat, terlihat dari tampilannya yang merah membara.",Pandai besi yang mungkin sedang mengelas alat.,0
"Seorang wanita mengenakan kacamata tanda dolar, memegang uang dolar, berdiri dengan koper bertuliskan ""Lucky"" yang penuh dengan uang tunai.",Dia berdandan untuk pemotretan komersial,1
Seorang pria dan wanita mengambil foto diri mereka sendiri sementara seorang wanita berjilbab berjalan melewati mereka.,Seorang pria dan wanita berfoto selfie sementara seorang wanita lewat dan menilai mereka.,1
Dua anjing sedang bermain bersama.,Dua anak anjing sedang makan.,2
Sebuah band bermain di atas panggung di sebuah klub.,Musisi memainkan instrumen mereka di suatu tempat,0
"Seorang pegolf sedang bersiap untuk melakukan putt di lapangan, dengan kerumunan orang menonton di latar belakang.",Pegolf pensiun dari bermain hari ini.,2
Seorang pria sedang melukis gambar di luar di belakang kerumunan.,Seorang pria membuat ulang Mona Lisa di luar di depan orang banyak.,1
Seorang pria kulit putih gemuk mengenakan kemeja biru dan celana pendek khaki duduk di depan air mancur sambil mengobrol di telepon.,Seorang pria sedang berbicara dengan pacarnya di telepon.,1
"Dua orang kulit hitam, yang berada di tim saingan bermain bola basket.",Dua wanita bermain basket.,2
Empat orang laki-laki berdiri membentuk lingkaran saling berhadapan memainkan alat musik tiup yang disaksikan oleh orang-orang.,Para pria sedang bermain musik,0
Seorang pria duduk memegang batu berukir sebagian di depan dinding yang dicat sebagian.,Seorang pria memegang batu di depan tembok.,0
Pemain dari dua tim lawan yang mengenakan cleat warna-warni berjuang untuk menguasai bola di lapangan AstroTurf.,Para pemain memainkan olahraga.,0
Seorang pria besar sedang duduk di depan patung air mancur sambil berbicara di telepon.,Air mancur memiliki air yang mengalir.,1
Seorang pria kulit hitam muda berpakaian bagus duduk di belakang perangkat drum dan tersenyum.,seorang pria tersenyum,0
"Seorang pria, bertopi, sedang mendorong gerobak, di mana papan pajangan besar disimpan, di jalan.",Orang itu mencuri papan pajangan.,1
Sepasang muda-mudi dan banyak lainnya sedang bersenang-senang di acara jalanan luar ruangan.,Acara jalanan outdoor telah menarik banyak orang.,0
Seorang pria berbaju hijau menendang bola sementara seorang pria berbaju ungu dan putih jatuh.,Seorang pria berbaju hijau melemparkan bola sepaknya ke arah anjing itu.,2
"Seorang pria mengenakan jas lab biru, kacamata keselamatan, dan sarung tangan sedang bekerja di mesin kecil dengan layar komputer besar.",Seorang pria mengenakan mantel.,0
Seorang pria botak berkacamata berdiri di depan layar warna-warni.,Seorang pria mengagumi tampilan yang dia sukai.,1
3 wanita dengan nomor di baju mereka berlari.,Para wanita sedang dalam maraton.,1
Seorang pemain bola basket yang mengenakan pakaian biru dan merah sedang menembak keranjang sementara para penonton duduk di luar lapangan.,Pemain bola basket melakukan tembakan busuk.,1
Xylophonists bermain dalam suasana gelap.,beberapa orang berjalan di jalan,2
Bocah laki-laki dengan kaus hijau bermain dengan kereta mainannya.,Seorang anak laki-laki sedang bermain dengan kereta model skalanya.,1
Seorang anak mengapung di atas rakit biru sementara seorang wanita berpegangan padanya sementara seekor anjing hitam berenang di dekatnya.,Tidak ada yang mengapung.,2
Seorang anak laki-laki berbaju hijau sedang berlatih menendang.,anak laki-laki itu sedang bermain sepak bola,1
Pria berbaju putih itu memegang kartu remi.,Pria itu memiliki kartu remi di tangannya.,0
Tiga pria minum di bar reflektif.,Pria sedang minum alkohol di bar.,1
Pria berbaju kotak-kotak bernyanyi ke mikrofon sambil memainkan gitar akustik.,Seorang pria sedang berjalan.,2
"Sekelompok orang, termasuk seorang pria yang membawa tripod perak, berdiri di depan sebuah bangunan besar dengan banyak tiang.",Orang-orang berdiri.,0
"Seseorang dengan rambut hitam dengan kemeja putih sedang duduk di kursi di dalam air dengan tanda ""berenang dengan risiko Anda sendiri"" di dinding.",seseorang duduk di kursi di dalam air,0
"Tiga pria sedang bermain sepak bola, dua di antaranya berseragam biru dan satu lagi berseragam hijau cerah.",Pertandingan sepak bola yang intens di Piala Dunia.,1
Seorang pria yang lebih tua melihat ke kamera saat dia sedang membangun dek.,Seorang pria yang lebih tua memalingkan muka dari kamera saat dia sedang membangun sangkar burung.,2
"Seorang remaja meniup peluit dan memakai cat wajah putih, penutup telinga, dan topi kuning sementara remaja lainnya menonton.",Orang jangkung dengan cat wajah,1
Dua wanita sedang makan lolipop - wanita berambut pirang mengenakan kancing dan wanita berambut cokelat dan syal menutup matanya.,Dua wanita sedang makan permen lolipop.,0
"Dua laki-laki memasak, satu mengaduk panci sambil membuat wajah lucu sementara yang lain menunjuk ke arahnya.",Teman sedang menyiapkan makanan.,0
Anak laki-laki tersenyum ke arah kamera dari ayunan ban.,Anak kecil itu sedang bermain video game,2
Seorang anak kecil memanjat tumpukan kayu meskipun papan peringatan melarangnya.,Seorang anak memanjat beberapa batang kayu,0
Seorang pria bekerja di atas tiang telepon.,Pria itu sedang berburu di hutan.,2
Orang-orang muda berdiri di sekitar drum di sebuah pesta.,Orang-orang sedang memainkan drum.,1
"Seseorang dengan kacamata hitam, syal, kemeja, dan jeans sedang berjalan di luar.",Seseorang berbaring,2
"Ini hari perayaan lainnya, dengan parade dan tanda, dengan banyak orang yang hadir.","Orang-orang merayakan festival lokal, bersorak bersama parade",1
PKL menyiapkan dan menyajikan makanan panggang.,Makanan sedang disiapkan dan disajikan.,0
Band rock di atas panggung tenggelam dalam pertunjukan cahaya.,Semua lampu diredupkan.,2
"Seorang wanita berambut coklat dengan kemeja biru, mengenakan nomor dada dari maraton, memegang piala emas dan berpose dengan seorang wanita berambut pirang dalam gaun hitam.",Seorang wanita mengenakan kemeja biru,0
Dua pria mengendarai perahu di air jernih pada hari yang cerah.,Dua pria duduk di salju dan merokok.,2
Sebuah tim sepak bola berdiri di lapangan menunggu waktu mereka untuk bergerak.,Orang-orang sedang berolahraga di luar.,0
Sekelompok orang termasuk seorang pria dan seorang wanita memainkan alat musik di bus wisata Planet Hollywood bertingkat dua.,Lima orang melompati jembatan.,2
Seorang pemain memainkan alat musik untuk penonton.,Pelaku sedang membuat musik.,1
Dua pekerja konstruksi memanjat bagian luar berusuk baja dari sebuah gedung baru di lokasi kerja mereka.,Dua pekerja sedang memanjat gedung.,0
seorang wanita berambut pirang mencium pipi seorang pria berambut coklat.,Seorang pria dan seorang wanita berbagi ciuman di pipi.,0
Seorang pria yang hanya mengenakan handuk sedang berada di sauna.,Seorang lelaki tua yang hanya mengenakan handuk kuning sedang berkeringat di sauna.,1
seorang pemain sepak bola dengan seragam garis-garis hitam dan merah bersiap-siap untuk menendang bola sepak,seorang pemain sepak bola bersiap-siap untuk melempar bola.,2
anak-anak duduk di kursi dengan stand musik di latar belakang.,Anak-anak bersenang-senang di pesta ulang tahun Tommy.,1
dua gadis kecil menari di lantai,Dua anak dengan senang hati menari di lantai dansa.,1
Seorang pekerja penyelamat mencari dengan senter di bawah lempengan di sebuah bangunan yang hancur.,Seorang pekerja mencari bangunan yang hancur.,0
Seorang pria berbaju hijau dan bercelana gelap dan membawa panci yang sangat besar berbalik untuk berbicara dengan 3 orang lainnya.,Seseorang dengan kemeja,0
Seekor anjing tan mengejar bola sepak hitam putih.,Seekor anjing sedang mengejar bola.,0
Seorang pria berdiri di dekat dua struktur wajah di Pulau Paskah.,Seorang anak berburu telur paskah.,2
Seorang pengendara mendapatkan udara di atas bukit yang kasar.,Seorang pengendara mengendarai sepedanya dalam sebuah kompetisi.,1
Seorang pria kulit hitam botak yang mengenakan kacamata keselamatan dan kemeja hitam lengan panjang menggunakan beliung dan palu untuk memahat batu yang cukup besar menjadi karya seni.,Seorang pria kulit hitam botak sedang melukis di atas kanvas dengan cat di beliung dan palu.,2
Seorang petugas berseragam hitam dan bertopi berdiri di sebelah kiri sebuah bangunan besar dengan petugas lain di latar belakang.,Sekelompok petugas berdiri.,0
"Tiga anak kecil di ayunan; satu terbalik, satu tergantung di palang atas, dan di ayunan.",tiga anak bermain saat istirahat,1
Hewan berbulu coklat itu berjalan di rerumputan bersalju dengan sebatang pohon di belakangnya.,Hewan itu sedang memanjat pohon.,2
Seorang gadis bermain-main menendang wajah seorang pria sementara orang lain membuat wajah.,Anak laki-laki itu sedang menonton pertandingan tinju.,2
Seorang wanita mengenakan jaket abu-abu dan tampak tertawa duduk di sebelah seorang wanita yang mengenakan sweter biru tua dan menyeringai.,Kedua wanita itu terhibur.,0
Seorang pria mendorong banyak karton roti di jalan.,Seorang penjual sedang menjual roti kepada pejalan kaki.,1
Seorang pemain bola basket berseragam merah sedang mencoba membuat keranjang tetapi dihadang oleh tim lawan.,Pemain adalah salah satu yang terbaik di liga.,1
seekor anjing akan melompat untuk menangkap Frisbee,Anjing itu akan menangkap bola bisbol.,2
Sekelompok berjalan di antara dua formasi batu raksasa.,Sebuah kelompok sedang berenang.,2
Pria berbaju biru itu sedang bersantai di bebatuan.,Pria itu memakai jeans ungu.,1
pria itu berada di tengah-tengah lompat galah,Pria itu sedang berjalan di kebun binatang.,2
"Tiga orang kulit hitam, dua pria dan satu wanita, di tengah jalan kecil pedesaan, menumpuk barang-barang di atas taksi dengan jaring menjuntai di atas kaca depan, sementara dua anak dan dua orang lainnya berada di dekatnya.",Banyak orang mengisi taksi,1
Dua orang menggunakan seekor kerbau untuk mengolah ladang yang berair.,Sepasang suami istri sedang bertani dengan kerbau peliharaan mereka.,0
Seorang anak laki-laki sedang tercebur di kolam renang.,Seorang anak laki-laki sedang bermain di kolam renang.,0
"Dua anak kecil, salah satunya mengenakan kemeja garis-garis merah, melihat ke dalam melalui jendela sementara seorang dewasa dengan kemeja merah jambu mengawasi dari belakang.",Seseorang dengan kemeja,0
Dua pria berbaju biru kumal sedang melakukan pekerjaannya di atas perahu.,Dua pria berada di atas perahu.,0
Seorang pria berlari dalam perlombaan melewati penonton.,Seorang pria dengan kayak melewati penonton.,2
Seorang wanita tua berjaket putih berjalan melewati dinding bata menggunakan tongkat untuk menopang dirinya.,Seorang wanita berjalan melewati tembok bata.,0
Dua anak laki-laki di dalam pagar melompat ke udara sambil memegang bola basket.,Dua anak laki-laki melompat kegirangan.,1
Dua anjing berlari bersebelahan di bukit berumput.,Ada binatang di luar.,0
Seseorang dengan celana biru dan kemeja putih berjalan menjauh dari lingkaran tanah di atas rumput warna-warni.,Seseorang berjalan pergi,0
Seorang wanita tersenyum sambil membuka bungkusan merah di depan meja dengan benang dan segelas cairan di atasnya.,Wanita itu tersenyum pada sebuah paket.,0
Seekor anjing melompat untuk menangkap bola merah di luar.,anjing itu melompat.,0
Dua pria menyiapkan ikan di dermaga.,Dua pria sedang duduk di kano dengan alat pancing mereka,2
Bola basket ada di tangan pria berbaju merah yang lain mencoba mencuri bola untuk mencetak gol untuk tim mereka,pria itu sedang menerbangkan pesawat,2
Tiga petugas pemadam kebakaran keluar dari stasiun kereta bawah tanah.,Tiga petugas pemadam kebakaran bermain kartu di dalam stasiun pemadam kebakaran.,2
"Seorang laki-laki berambut merah panjang, berbaju coklat dan bercelana kotak-kotak sedang berjualan buah di pasar.",Pria itu menjual DVD bajakan,2
"Seorang gadis muda mengenakan baju renang bermotif biru, topi renang hitam dan kuning, dan kacamata renang biru di kepalanya.",Gadis berpakaian baju tidur menyelinap ke dapur.,2
Seorang pria dengan kemeja biru dan seorang wanita dengan rok merah muda duduk mengelilingi orang lain di latar belakang.,Ada sekelompok orang di sebuah festival musik.,1
Gadis-gadis ini bersenang-senang mencari kerang.,Gadis-gadis itu senang.,0
"Bercanda di kamar mandi, riasan pasta gigi!",bermain-main di kamar tidur,2
Sekelompok empat anak menyodok dua kura-kura kecil di rerumputan.,Sekelompok anak sedang bermain di rerumputan.,0
Pria berbaju putih itu memegang kartu remi.,Pria itu memegang Ace of Spades.,1
Seorang wakeboarder.,Seorang pria menonton berselancar di televisi.,2
Seorang pria dan seorang wanita berjalan di pasar loak.,Pasangan itu berbelanja untuk penawaran.,1
Pejalan kaki menatap pajangan buku yang diletakkan di trotoar di bawah pohon.,Beberapa orang menghadiri obral buku di luar ruangan.,1
"Seorang anak laki-laki, mengenakan topi badut sedang menikmati kereta luncur.",Seorang anak laki-laki yang mengenakan topi kedinginan saat dia naik kereta luncur.,1
Pria paruh baya membersihkan salju yang jatuh di atap mobilnya dengan sapu.,Pria itu sedang menyiapkan mobilnya untuk bekerja.,1
Seorang lelaki tua berbaju polo merah muda melihat melalui teleskop dengan seorang anak kecil berdiri di sampingnya sementara yang lain berdiri dengan teleskop mereka di latar belakang.,Seorang lelaki tua berbaju polo merah muda melihat melalui teleskop dengan seorang anak kecil berdiri di sampingnya.,0
Seorang pemain softball melempar bola ke rekan setimnya.,Dua orang sedang bermain softball.,0
Seorang petani cenderung melakukan tugasnya.,Seorang petani memberi makan sapi mereka.,1
Seorang pria dengan kemeja kuning dan helm bersepeda gunung menyusuri jalan berdebu.,Seorang wanita sedang jogging di jalan.,2
Seorang wanita duduk di kantor.,Seorang wanita di ruang konferensi,2
"Seorang pria mengenakan topi kelulusan, jas, dan selendang oranye berjalan di depan toko-toko kota.",Seorang pria yang mengenakan pakaian aneh sedang ditatap oleh pembeli.,1
Seorang pria bermain kriket,seseorang memainkan permainan,0
Seorang pria berbaju otot merah berpose di samping bangunan batu sementara orang lain lewat.,pria itu sedang tidur di rumah,2
